iter	Passed	Remaining
0	52	52173
1	57	28815
2	58	19578
3	75	18716
4	79	15799
5	84	13936
6	90	12908
7	91	11378
8	92	10185
9	101	10062
10	102	9211
11	103	8500
12	104	7896
13	113	7994
14	114	7516
15	123	7596
16	130	7554
17	131	7165
18	132	6816
19	132	6501
20	143	6673
21	143	6400
22	144	6141
23	145	5901
24	145	5687
25	146	5491
26	147	5308
27	148	5138
28	152	5120
29	158	5117
30	159	4973
31	159	4830
32	160	4695
33	160	4572
34	161	4457
35	162	4347
36	163	4244
37	163	4146
38	168	4154
39	169	4069
40	170	3979
41	170	3894
42	171	3812
43	171	3733
44	175	3732
45	176	3668
46	177	3598
47	178	3530
48	178	3465
49	179	3403
50	183	3407
51	183	3353
52	184	3297
53	185	3243
54	185	3191
55	188	3176
56	194	3213
57	194	3164
58	195	3116
59	195	3069
60	196	3024
61	197	2980
62	203	3020
63	203	2979
64	204	2939
65	204	2900
66	205	2862
67	210	2878
68	210	2845
69	212	2819
70	231	3026
71	232	2997
72	233	2963
73	233	2927
74	234	2892
75	235	2858
76	236	2833
77	237	2803
78	237	2771
79	238	2740
80	238	2709
81	248	2777
82	248	2750
83	249	2722
84	250	2694
85	250	2666
86	251	2638
87	252	2611
88	252	2588
89	253	2562
90	253	2536
91	254	2512
92	255	2487
93	255	2464
94	256	2442
95	257	2422
96	257	2400
97	264	2438
98	269	2449
99	269	2429
100	270	2407
101	271	2386
102	273	2383
103	274	2364
104	275	2344
105	275	2324
106	276	2304
107	276	2285
108	277	2266
109	278	2256
110	280	2244
111	281	2232
112	282	2220
113	284	2207
114	284	2189
115	285	2173
116	285	2157
117	286	2141
118	287	2125
119	287	2108
120	288	2092
121	288	2077
122	289	2061
123	290	2050
124	290	2036
125	298	2069
126	299	2060
127	300	2047
128	301	2036
129	302	2024
130	302	2009
131	303	1995
132	304	1982
133	304	1970
134	305	1956
135	305	1943
136	306	1930
137	306	1917
138	311	1926
139	311	1913
140	313	1912
141	322	1947
142	331	1985
143	334	1991
144	337	1989
145	338	1977
146	347	2014
147	349	2011
148	350	1999
149	350	1987
150	351	1976
151	351	1963
152	352	1951
153	353	1939
154	353	1927
155	354	1915
156	354	1903
157	356	1898
158	361	1912
159	362	1905
160	363	1896
161	364	1886
162	365	1874
163	365	1865
164	366	1854
165	366	1842
166	367	1831
167	367	1821
168	368	1810
169	368	1800
170	369	1790
171	369	1780
172	370	1770
173	375	1782
174	376	1776
175	377	1767
176	378	1759
177	378	1748
178	379	1740
179	380	1731
180	380	1722
181	381	1712
182	381	1703
183	382	1694
184	382	1685
185	383	1677
186	383	1668
187	384	1659
188	389	1671
189	390	1665
190	391	1659
191	392	1652
192	393	1647
193	394	1639
194	395	1630
195	395	1623
196	396	1615
197	396	1607
198	397	1599
199	397	1591
200	398	1584
201	399	1576
202	400	1570
203	400	1564
204	401	1556
205	402	1550
206	404	1548
207	405	1542
208	406	1537
209	407	1533
210	408	1529
211	409	1522
212	410	1515
213	410	1508
214	411	1501
215	411	1494
216	412	1487
217	412	1480
218	413	1474
219	413	1467
220	414	1461
221	415	1457
222	416	1452
223	417	1447
224	418	1441
225	419	1435
226	420	1430
227	420	1424
228	421	1419
229	422	1413
230	422	1407
231	423	1401
232	424	1395
233	424	1389
234	425	1383
235	425	1378
236	426	1372
237	426	1366
